,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
1110,49,43,8/30/2013 16:44,8/30/2013 16:57,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1111,45,58,8/30/2013 14:31,8/30/2013 14:44,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1112,40,40,8/30/2013 13:50,8/30/2013 14:02,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1113,34,50,8/30/2013 8:52,8/30/2013 9:04,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1114,57,34,8/30/2013 17:23,8/30/2013 17:35,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
1115,58,45,8/30/2013 23:05,8/30/2013 23:18,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1116,66,58,8/30/2013 17:48,8/30/2013 18:01,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1117,44,42,8/30/2013 16:34,8/30/2013 16:47,Customer,         #Temporary Transbay Terminal (Howard at Beale)#         ,37.789756,-122.39464299999999,23.0,San Francisco
1118,61,60,8/30/2013 18:50,8/30/2013 19:02,Customer,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
1119,33,60,8/30/2013 19:01,8/30/2013 19:14,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
1120,49,37,8/30/2013 13:45,8/30/2013 13:57,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1121,61,63,8/30/2013 19:09,8/30/2013 19:22,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
1122,61,63,8/30/2013 19:09,8/30/2013 19:22,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
1123,60,62,8/30/2013 19:33,8/30/2013 19:45,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1124,52,62,8/30/2013 12:05,8/30/2013 12:18,Customer,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
1125,65,50,8/30/2013 9:54,8/30/2013 10:07,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1126,40,37,8/30/2013 19:11,8/30/2013 19:24,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1127,55,51,8/30/2013 8:51,8/30/2013 9:04,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1128,63,62,8/30/2013 8:18,8/30/2013 8:30,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1129,59,37,8/30/2013 8:44,8/30/2013 8:57,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1130,63,49,8/30/2013 17:55,8/30/2013 18:08,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1131,60,62,8/30/2013 19:32,8/30/2013 19:45,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1132,8,10,8/30/2013 18:16,8/30/2013 18:29,Customer,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
1133,49,59,8/30/2013 6:56,8/30/2013 7:09,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1134,66,43,8/30/2013 17:29,8/30/2013 17:42,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1135,49,45,8/30/2013 20:49,8/30/2013 21:02,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1136,52,62,8/30/2013 12:05,8/30/2013 12:18,Customer,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
1137,59,49,8/30/2013 17:25,8/30/2013 17:39,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1138,49,45,8/30/2013 20:50,8/30/2013 21:03,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1139,58,55,8/30/2013 8:28,8/30/2013 8:42,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1140,65,50,8/30/2013 9:54,8/30/2013 10:07,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1141,49,51,8/30/2013 21:10,8/30/2013 21:23,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1142,38,46,8/30/2013 17:11,8/30/2013 17:25,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1143,40,61,8/30/2013 14:33,8/30/2013 14:47,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1144,55,66,8/30/2013 16:08,8/30/2013 16:21,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1145,54,47,8/30/2013 16:10,8/30/2013 16:24,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
1146,37,55,8/30/2013 19:20,8/30/2013 19:33,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
1147,12,5,8/30/2013 12:23,8/30/2013 12:36,Customer,         #St James Park#         ,37.339301,-121.88993700000002,15.0,San Jose
1148,55,58,8/30/2013 8:38,8/30/2013 8:52,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1149,59,56,8/30/2013 20:37,8/30/2013 20:51,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1150,50,45,8/30/2013 7:00,8/30/2013 7:14,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1151,60,55,8/30/2013 15:04,8/30/2013 15:18,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1152,49,63,8/30/2013 17:40,8/30/2013 17:53,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1153,63,49,8/30/2013 17:55,8/30/2013 18:09,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1154,58,66,8/30/2013 8:40,8/30/2013 8:54,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1155,5,6,8/30/2013 21:10,8/30/2013 21:24,Customer,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
1156,42,56,8/30/2013 15:24,8/30/2013 15:38,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1157,55,52,8/30/2013 11:57,8/30/2013 12:11,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1158,59,55,8/30/2013 7:42,8/30/2013 7:57,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1159,55,62,8/30/2013 21:12,8/30/2013 21:27,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1160,34,42,8/30/2013 16:32,8/30/2013 16:47,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1161,49,60,8/30/2013 12:25,8/30/2013 12:40,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1162,66,38,8/30/2013 16:39,8/30/2013 16:54,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1163,66,65,8/30/2013 20:23,8/30/2013 20:38,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1164,44,49,8/30/2013 14:36,8/30/2013 14:51,Customer,         #Temporary Transbay Terminal (Howard at Beale)#         ,37.789756,-122.39464299999999,23.0,San Francisco
1165,55,62,8/30/2013 21:12,8/30/2013 21:27,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1166,38,46,8/30/2013 17:11,8/30/2013 17:25,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1167,47,66,8/30/2013 8:14,8/30/2013 8:29,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1168,44,64,8/30/2013 17:42,8/30/2013 17:57,Subscriber,         #Temporary Transbay Terminal (Howard at Beale)#         ,37.789756,-122.39464299999999,23.0,San Francisco
1169,62,63,8/30/2013 17:49,8/30/2013 18:03,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1170,59,44,8/30/2013 8:24,8/30/2013 8:39,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1171,64,63,8/30/2013 17:04,8/30/2013 17:18,Customer,         #Mechanics Plaza (Market at Battery)#         ,37.7913,-122.399051,19.0,San Francisco
1172,34,42,8/30/2013 16:32,8/30/2013 16:47,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1173,55,39,8/30/2013 12:14,8/30/2013 12:29,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1174,42,35,8/30/2013 23:40,8/30/2013 23:55,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1175,47,37,8/30/2013 7:35,8/30/2013 7:50,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1176,65,49,8/30/2013 15:48,8/30/2013 16:03,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1177,63,46,8/30/2013 16:40,8/30/2013 16:55,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1178,45,60,8/30/2013 19:31,8/30/2013 19:46,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1179,44,59,8/30/2013 16:28,8/30/2013 16:43,Customer,         #Temporary Transbay Terminal (Howard at Beale)#         ,37.789756,-122.39464299999999,23.0,San Francisco
1180,7,14,8/30/2013 19:20,8/30/2013 19:35,Customer,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
1181,49,65,8/30/2013 17:05,8/30/2013 17:20,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1182,66,50,8/30/2013 12:12,8/30/2013 12:27,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1183,65,49,8/30/2013 15:48,8/30/2013 16:03,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1184,42,65,8/30/2013 22:37,8/30/2013 22:52,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1185,47,45,8/30/2013 10:43,8/30/2013 10:59,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1186,42,65,8/30/2013 17:13,8/30/2013 17:28,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1187,49,63,8/30/2013 17:39,8/30/2013 17:55,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1188,52,49,8/30/2013 15:49,8/30/2013 16:05,Customer,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
1189,29,32,8/30/2013 18:42,8/30/2013 18:57,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
1190,39,66,8/30/2013 9:14,8/30/2013 9:29,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
1191,34,60,8/30/2013 19:17,8/30/2013 19:33,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1192,50,40,8/30/2013 13:38,8/30/2013 13:53,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1193,62,55,8/30/2013 23:51,8/31/2013 0:07,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1194,8,10,8/30/2013 18:13,8/30/2013 18:29,Customer,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
1195,61,58,8/30/2013 14:46,8/30/2013 15:02,Customer,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
1196,45,55,8/30/2013 16:14,8/30/2013 16:29,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1197,37,62,8/30/2013 17:06,8/30/2013 17:22,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
1198,33,58,8/30/2013 18:18,8/30/2013 18:34,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
1199,49,45,8/30/2013 18:12,8/30/2013 18:28,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1200,66,66,8/30/2013 13:08,8/30/2013 13:24,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1201,62,63,8/30/2013 17:25,8/30/2013 17:41,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1202,59,56,8/30/2013 20:34,8/30/2013 20:50,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1203,45,56,8/30/2013 9:08,8/30/2013 9:24,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1204,65,55,8/30/2013 12:37,8/30/2013 12:53,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1205,60,57,8/30/2013 22:03,8/30/2013 22:19,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1206,42,45,8/30/2013 10:56,8/30/2013 11:13,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1207,49,34,8/30/2013 19:00,8/30/2013 19:16,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1208,48,59,8/30/2013 17:11,8/30/2013 17:28,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
1209,66,38,8/30/2013 18:47,8/30/2013 19:04,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1210,13,6,8/30/2013 13:41,8/30/2013 13:58,Subscriber,         #Arena Green / SAP Center#         ,37.332692,-121.900084,19.0,San Jose
1211,55,50,8/30/2013 10:20,8/30/2013 10:37,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1212,41,58,8/30/2013 17:36,8/30/2013 17:53,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
1213,7,14,8/30/2013 19:18,8/30/2013 19:35,Customer,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
1214,39,54,8/30/2013 14:20,8/30/2013 14:37,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
1215,40,40,8/30/2013 17:48,8/30/2013 18:05,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1216,60,57,8/30/2013 22:02,8/30/2013 22:19,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1217,54,45,8/30/2013 6:38,8/30/2013 6:55,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
1218,40,35,8/30/2013 12:06,8/30/2013 12:23,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1219,60,33,8/30/2013 16:22,8/30/2013 16:39,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1220,41,58,8/30/2013 17:36,8/30/2013 17:53,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
1221,7,14,8/30/2013 19:18,8/30/2013 19:35,Customer,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
1222,50,49,8/30/2013 14:44,8/30/2013 15:01,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1223,5,6,8/30/2013 21:06,8/30/2013 21:24,Customer,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
1224,40,35,8/30/2013 12:05,8/30/2013 12:22,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1225,17,18,8/30/2013 12:42,8/30/2013 12:59,Subscriber,         #San Mateo County Center#         ,37.487615999999996,-122.229951,15.0,Redwood City
1226,59,35,8/30/2013 7:19,8/30/2013 7:37,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1227,55,50,8/30/2013 10:20,8/30/2013 10:37,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1228,55,35,8/30/2013 14:18,8/30/2013 14:35,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1229,51,40,8/30/2013 11:03,8/30/2013 11:21,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
1230,58,62,8/30/2013 18:28,8/30/2013 18:45,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1231,58,61,8/30/2013 16:11,8/30/2013 16:29,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1232,62,54,8/30/2013 17:11,8/30/2013 17:29,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1233,55,35,8/30/2013 14:17,8/30/2013 14:35,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1234,51,40,8/30/2013 11:03,8/30/2013 11:21,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
1235,49,42,8/30/2013 15:39,8/30/2013 15:56,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1236,42,34,8/30/2013 15:59,8/30/2013 16:17,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1237,63,55,8/30/2013 18:52,8/30/2013 19:11,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1238,49,42,8/30/2013 15:38,8/30/2013 15:57,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1239,42,34,8/30/2013 15:59,8/30/2013 16:17,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1240,33,55,8/30/2013 17:25,8/30/2013 17:43,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
1241,66,49,8/30/2013 12:54,8/30/2013 13:12,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1242,66,34,8/30/2013 12:48,8/30/2013 13:07,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1243,60,53,8/30/2013 18:09,8/30/2013 18:28,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1244,66,53,8/30/2013 12:09,8/30/2013 12:28,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1245,55,56,8/30/2013 15:14,8/30/2013 15:32,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1246,56,38,8/30/2013 11:59,8/30/2013 12:17,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
1247,47,50,8/30/2013 8:16,8/30/2013 8:35,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1248,46,50,8/30/2013 18:34,8/30/2013 18:53,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
1249,55,33,8/30/2013 8:06,8/30/2013 8:25,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1250,47,40,8/30/2013 12:59,8/30/2013 13:17,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1251,52,52,8/30/2013 23:30,8/30/2013 23:49,Customer,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
1252,45,55,8/30/2013 14:15,8/30/2013 14:34,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1253,43,58,8/30/2013 15:10,8/30/2013 15:29,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
1254,39,58,8/30/2013 14:15,8/30/2013 14:34,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
1255,32,29,8/30/2013 19:17,8/30/2013 19:36,Subscriber,         #Park at Olive#         ,37.425683899999996,-122.13777749999998,15.0,Palo Alto
1256,62,33,8/30/2013 12:38,8/30/2013 12:57,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1257,63,55,8/30/2013 17:24,8/30/2013 17:43,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1258,56,44,8/30/2013 17:21,8/30/2013 17:41,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
1259,52,52,8/30/2013 23:30,8/30/2013 23:49,Customer,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
1260,59,44,8/30/2013 9:32,8/30/2013 9:52,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1261,33,38,8/30/2013 18:18,8/30/2013 18:37,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
1262,10,5,8/30/2013 18:37,8/30/2013 18:57,Customer,         #MLK Library#         ,37.335885,-121.88566000000002,19.0,San Jose
1263,39,55,8/30/2013 12:48,8/30/2013 13:07,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
1264,10,5,8/30/2013 18:37,8/30/2013 18:57,Customer,         #MLK Library#         ,37.335885,-121.88566000000002,19.0,San Jose
1265,50,51,8/30/2013 11:17,8/30/2013 11:37,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1266,55,35,8/30/2013 12:22,8/30/2013 12:41,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1267,66,66,8/30/2013 14:44,8/30/2013 15:04,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1268,35,40,8/30/2013 14:43,8/30/2013 15:03,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1269,66,45,8/30/2013 11:14,8/30/2013 11:34,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1270,35,40,8/30/2013 14:43,8/30/2013 15:03,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1271,50,49,8/30/2013 14:44,8/30/2013 15:04,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1272,40,49,8/30/2013 8:24,8/30/2013 8:44,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1273,38,64,8/30/2013 18:42,8/30/2013 19:02,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1274,53,33,8/30/2013 12:55,8/30/2013 13:15,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
1275,40,49,8/30/2013 12:14,8/30/2013 12:34,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1276,35,40,8/30/2013 14:43,8/30/2013 15:03,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1277,55,40,8/30/2013 9:18,8/30/2013 9:39,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1278,37,40,8/30/2013 12:52,8/30/2013 13:13,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
1279,29,29,8/30/2013 18:42,8/30/2013 19:03,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
1280,40,49,8/30/2013 12:14,8/30/2013 12:34,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1281,40,55,8/30/2013 8:08,8/30/2013 8:28,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1282,49,49,8/30/2013 21:03,8/30/2013 21:24,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1283,55,55,8/30/2013 15:35,8/30/2013 15:55,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1284,35,52,8/30/2013 13:57,8/30/2013 14:18,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1285,49,40,8/30/2013 23:28,8/30/2013 23:49,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1286,40,55,8/30/2013 9:06,8/30/2013 9:27,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1287,60,53,8/30/2013 18:07,8/30/2013 18:28,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1288,21,24,8/30/2013 19:14,8/30/2013 19:36,Subscriber,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
1289,49,40,8/30/2013 23:27,8/30/2013 23:49,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1290,60,53,8/30/2013 18:07,8/30/2013 18:28,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1291,55,55,8/30/2013 15:34,8/30/2013 15:56,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1292,43,58,8/30/2013 15:07,8/30/2013 15:29,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
1293,52,52,8/30/2013 20:54,8/30/2013 21:16,Customer,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
1294,21,24,8/30/2013 19:14,8/30/2013 19:36,Subscriber,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
1295,66,38,8/30/2013 11:38,8/30/2013 12:00,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1296,43,42,8/30/2013 17:52,8/30/2013 18:14,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
1297,52,38,8/30/2013 19:18,8/30/2013 19:40,Customer,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
1298,52,38,8/30/2013 19:18,8/30/2013 19:40,Customer,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
1299,17,17,8/30/2013 17:38,8/30/2013 18:00,Subscriber,         #San Mateo County Center#         ,37.487615999999996,-122.229951,15.0,Redwood City
